passer,comp,depth,area,target,yards
"jay cutler","incomplete","long","left","brandon marshall",0
"jay cutler",,"short","right","matt forte","-1"
"jay cutler",,"deep","left","martellus bennett","25"
"jay cutler",,"short","right","alshon jeffery","10"
"jay cutler",,"short","left","alshon jeffery","7"
"jay cutler",,"short","middle","martellus bennett","4"
"matt ryan","incomplete","short","left","steven jackson",0
"matt ryan","incomplete","long","left","julio jones",0
"matt ryan",,"short","right","roddy white","23"
"matt ryan",,"short","right","levine toilolo","5"
"matt ryan","incomplete","long","right","levine toilolo",0
"matt ryan","incomplete","long","left","julio jones",0
"matt ryan",,"short","middle","devonta freeman","12"
"matt ryan","incomplete","short","right","levine toilolo",0
"matt ryan",,"short","right","devonta freeman","14"
"matt ryan","incomplete","short","middle","devonta freeman",0
"matthew stafford",,"short","right","eric ebron","12"
"matthew stafford",,"short","right","golden tate","7"
"matthew stafford",,"short","right","theo riddick","41"
"matthew stafford",,"short","right","theo riddick","9"
"teddy bridgewater","incomplete","long","middle","cordarrelle patterson",0
"matthew stafford",,"short","middle","corey fuller","7"
"matthew stafford","incomplete","short","left","eric ebron",0
"matthew stafford",,"short","right","golden tate","15"
"matthew stafford",,"short","left","theo riddick","7"
"teddy bridgewater",,"short","right","jerick mckinnon","2"
"teddy bridgewater","incomplete","short","right","jarius wright",0
"matthew stafford","incomplete","short","middle","corey fuller",0
"matthew stafford","incomplete","short","middle","golden tate",0
"matthew stafford",,"short","left","theo riddick","15"
"teddy bridgewater",,"short","middle","jerick mckinnon","10"
"teddy bridgewater",,"short","right","jarius wright","3"
"teddy bridgewater",,"short","right","jerick mckinnon","-2"
"matthew stafford",,"short","right","golden tate","6"
"matthew stafford",,"short","middle","golden tate","11"
"matthew stafford","incomplete","long","right","golden tate",0
"matthew stafford","incomplete","long","left","golden tate",0
"teddy bridgewater",,"short","left","charles johnson","15"
"teddy bridgewater","incomplete","short","right","greg jennings",0
"matthew stafford",,"short","left","jeremy ross","8"
"matthew stafford",,"short","left","theo riddick","3"
"teddy bridgewater",,"short","left","jerick mckinnon","8"
"teddy bridgewater","incomplete","long","right","charles johnson",0
"teddy bridgewater","incomplete","short","left","chase ford",0
"matthew stafford","incomplete","short","left","theo riddick",0
"matthew stafford","incomplete","short","middle","corey fuller",0
"matthew stafford","incomplete","long","right","corey fuller",0
"teddy bridgewater",,"short","right","matt asiata","18"
"teddy bridgewater","incomplete","short","middle","matt asiata",0
"matthew stafford",,"short","right","eric ebron","11"
"matthew stafford","incomplete","long","right","jeremy ross",0
"matthew stafford","incomplete","short","middle","joique bell",0
"teddy bridgewater",,"short","right","chase ford","8"
"teddy bridgewater","incomplete","short","right","jarius wright",0
"teddy bridgewater",,"short","middle","chase ford","9"
"teddy bridgewater",,"short","right","jarius wright","4"
"teddy bridgewater",,"short","left","rhett ellison","4"
"teddy bridgewater","incomplete","short","middle","cordarrelle patterson",0
"matthew stafford",,"short","left","corey fuller","5"
"matthew stafford",,"short","right","golden tate","2"
"teddy bridgewater",,"short","right","jarius wright","4"
"matthew stafford",,"short","left","joique bell","8"
"matthew stafford","incomplete","short","right","golden tate",0
"matthew stafford",,"short","left","golden tate","5"
"matthew stafford",,"short","left","joique bell","15"
"teddy bridgewater","incomplete","short","middle","cordarrelle patterson",0
"teddy bridgewater",,"short","middle","greg jennings","11"
"matthew stafford","incomplete","long","right","eric ebron",0
"matthew stafford","incomplete","short","left","golden tate",0
"teddy bridgewater","incomplete","short","left","cordarrelle patterson",0
"teddy bridgewater",,"short","middle","jerick mckinnon","13"
"teddy bridgewater",,"short","middle","charles johnson","7"
"teddy bridgewater",,"short","left","jarius wright","6"
"teddy bridgewater",,"short","left","jerick mckinnon","11"
"teddy bridgewater",,"short","middle","chase ford","7"
"teddy bridgewater","incomplete","short","left","cordarrelle patterson",0
"teddy bridgewater",,"short","left","cordarrelle patterson","6"
"teddy bridgewater","incomplete","short","left","greg jennings",0
"matthew stafford",,"short","right","golden tate","-2"
"teddy bridgewater","incomplete","long","middle","cordarrelle patterson",0
"matthew stafford","incomplete","long","left","jeremy ross",0
"teddy bridgewater",,"short","right","chase ford","13"
"teddy bridgewater",,"deep","middle","greg jennings","16"
"teddy bridgewater","incomplete","short","middle","greg jennings",0
"teddy bridgewater",,"short","left","cordarrelle patterson","9"
"teddy bridgewater",,"short","right","greg jennings","6"
"joe flacco",,"short","left","kyle juszczyk","18"
"joe flacco",,"short","right","torrey smith","15"
"mike glennon","incomplete","short","left","vincent jackson",0
"mike glennon",,"short","middle","mike evans","25"
"mike glennon","incomplete","short","left","vincent jackson",0
"mike glennon","incomplete","short","left","louis murphy",0
"joe flacco","incomplete","short","middle","owen daniels",0
"joe flacco",,"short","middle","torrey smith","9"
"mike glennon","incomplete","long","middle","mike evans",0
"joe flacco",,"short","left","crockett gillmore","5"
"joe flacco",,"short","right","torrey smith","18"
"joe flacco","incomplete","short","right","kyle juszczyk",0
"joe flacco",,"deep","middle","kamar aiken","17"
"mike glennon","incomplete","short","left","bobby rainey",0
"joe flacco",,"short","right","torrey smith","9"
"joe flacco",,"deep","left","owen daniels","30"
"joe flacco","incomplete","long","right","steve smith",0
"joe flacco",,"deep","right","michael campanaro","19"
"mike glennon","incomplete","long","left","vincent jackson",0
"mike glennon","incomplete","short","left","doug martin",0
"mike glennon","incomplete","short","right","louis murphy",0
"joe flacco",,"deep","left","steve smith","56"
"mike glennon",,"short","right","mike evans","2"
"joe flacco","incomplete","short","right","torrey smith",0
"joe flacco",,"short","right","steve smith","11"
"joe flacco",,"short","right","lorenzo taliaferro","13"
"joe flacco",,"short","middle","lorenzo taliaferro","5"
"mike glennon",,"short","middle","austin seferian-jenkins","14"
"mike glennon","incomplete","short","right","bobby rainey",0
"mike glennon","incomplete","short","left","mike evans",0
"joe flacco",,"short","right","crockett gillmore","11"
"joe flacco","incomplete","short","left","jacoby jones",0
"mike glennon",,"short","middle","doug martin","3"
"mike glennon",,"deep","middle","vincent jackson","18"
"mike glennon","incomplete","short","left","mike evans",0
"mike glennon",,"short","right","brandon myers","3"
"mike glennon",,"deep","right","vincent jackson","33"
"mike glennon",,"short","left","mike evans","11"
"mike glennon","incomplete","long","middle","vincent jackson",0
"joe flacco",,"short","middle","michael campanaro","9"
"mike glennon",,"short","left","louis murphy","10"
"mike glennon",,"deep","right","austin seferian-jenkins","30"
"mike glennon",,"short","left","louis murphy","9"
"mike glennon","incomplete","long","right","vincent jackson",0
"joe flacco",,"short","left","kyle juszczyk","11"
"joe flacco",,"short","right","kamar aiken","3"
"mike glennon",,"deep","left","brandon myers","26"
"mike glennon",,"short","left","vincent jackson","8"
"mike glennon","incomplete","short","left","vincent jackson",0
"mike glennon",,"deep","middle","mike evans","17"
"joe flacco",,"deep","middle","steve smith","18"
"joe flacco",,"short","left","steve smith","14"
"joe flacco",,"short","left","steve smith","11"
"joe flacco",,"short","right","owen daniels","4"
"mike glennon",,"deep","middle","louis murphy","24"
"mike glennon",,"short","middle","robert herron","16"
"mike glennon",,"short","right","louis murphy","3"
"mike glennon",,"short","left","louis murphy","9"
"mike glennon",,"short","middle","vincent jackson","7"
"mike glennon",,"short","left","austin seferian-jenkins","6"
"mike glennon",,"short","right","louis murphy","10"
"mike glennon",,"short","right","louis murphy","7"
"mike glennon",,"short","left","robert herron","15"
"mike glennon",,"short","left","austin seferian-jenkins","8"
"mike glennon","incomplete","short","left","bobby rainey",0
"mike glennon","incomplete","short","left","austin seferian-jenkins",0
"mike glennon","incomplete","long","left","vincent jackson",0
"mike glennon","incomplete","long","right","mike evans",0
"mike glennon","incomplete","long","right","vincent jackson",0
"mike glennon","incomplete","long","right","vincent jackson",0
"kyle orton","incomplete","short","left","robert woods",0
"tom brady",,"short","right","rob gronkowski","7"
"tom brady",,"short","middle","rob gronkowski","10"
"tom brady","incomplete","long","left","brandon lafell",0
"tom brady","incomplete","long","middle","brian tyms",0
"kyle orton",,"short","left","robert woods","5"
"kyle orton","incomplete","short","left","fred jackson",0
"kyle orton",,"short","middle","scott chandler","15"
"kyle orton","incomplete","long","left","marquise goodwin",0
"tom brady","incomplete","long","right","julian edelman",0
"tom brady",,"short","left","rob gronkowski","9"
"tom brady",,"short","right","michael hoomanawanui","15"
"tom brady",,"short","middle","stevan ridley","6"
"tom brady",,"short","right","brandon lafell","6"
"kyle orton",,"short","middle","fred jackson","8"
"kyle orton",,"short","middle","scott chandler","17"
"kyle orton","incomplete","short","middle","marquise goodwin",0
"tom brady",,"short","left","julian edelman","8"
"tom brady","incomplete","short","right","shane vereen",0
"tom brady",,"short","middle","julian edelman","13"
"tom brady",,"short","right","tim wright","1"
"kyle orton",,"short","left","robert woods","1"
"kyle orton",,"short","left","scott chandler","28"
"kyle orton","incomplete","short","left","scott chandler",0
"kyle orton",,"short","left","scott chandler","5"
"kyle orton",,"short","middle","robert woods","7"
"tom brady",,"short","right","james develin","2"
"tom brady","incomplete","short","middle","rob gronkowski",0
"tom brady","incomplete","short","left","brandon lafell",0
"tom brady","incomplete","short","middle","julian edelman",0
"kyle orton",,"short","right","fred jackson","-1"
"kyle orton","incomplete","long","right","marquise goodwin",0
"tom brady",,"short","left","shane vereen","3"
"tom brady","incomplete","short","middle","rob gronkowski",0
"tom brady",,"short","left","julian edelman","7"
"tom brady",,"short","left","aaron dobson","9"
"tom brady",,"short","right","julian edelman","5"
"tom brady",,"short","middle","brandon lafell","17"
"tom brady",,"deep","middle","brian tyms","43"
"kyle orton",,"short","right","robert woods","9"
"kyle orton",,"short","left","robert woods","13"
"kyle orton",,"deep","middle","scott chandler","22"
"kyle orton",,"deep","left","sammy watkins","20"
"kyle orton",,"short","middle","chris hogan","6"
"tom brady",,"deep","right","rob gronkowski","33"
"tom brady",,"short","right","julian edelman","7"
"tom brady","incomplete","short","right","shane vereen",0
"kyle orton",,"short","left","scott chandler","18"
"kyle orton","incomplete","long","left","sammy watkins",0
"kyle orton","incomplete","short","right","robert woods",0
